timestamp,Open,High,Low,Close,base_volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1535108400000,0.04209900,0.04239000,0.04208100,0.04222000,6909.80700000,291.80900539,5984,4314.87900000,182.20877999
1535112000000,0.04222500,0.04231000,0.04200000,0.04230200,6537.13900000,275.91981157,4614,3697.52400000,156.09128234
1535115600000,0.04230200,0.04231000,0.04211400,0.04221500,8445.35900000,356.34428553,5044,4023.72900000,169.79298998
1535119200000,0.04221500,0.04231000,0.04178200,0.04178900,9814.14100000,412.40830404,8069,5301.52800000,222.83613970
1535122800000,0.04180200,0.04189900,0.04177600,0.04181500,5394.34600000,225.65297932,5083,3104.03600000,129.85419917
1535126400000,0.04181500,0.04190500,0.04170200,0.04178500,9267.31100000,387.33065568,6770,5248.81700000,219.38694493
1535130000000,0.04178500,0.04189000,0.04165100,0.04183700,6259.32300000,261.62830576,6663,3542.02000000,148.07607349
1535133600000,0.04183900,0.04242900,0.04164000,0.04227000,11724.33400000,492.51132520,8561,6719.44500000,282.27001011
1535137200000,0.04227000,0.04245000,0.04215000,0.04222500,6868.73100000,290.44664349,5326,4134.35200000,174.82290352
1535140800000,0.04222500,0.04241000,0.04220000,0.04229800,3620.27000000,153.18108408,4482,2076.47700000,87.86076272
1535144400000,0.04229800,0.04235500,0.04206700,0.04223500,5264.31900000,222.21957600,4567,3500.95000000,147.81324685
1535148000000,0.04223500,0.04227000,0.04193100,0.04204400,5759.87900000,242.40569166,5720,2956.42400000,124.46905959
1535151600000,0.04205300,0.04213300,0.04191500,0.04205000,5309.38400000,223.15343423,3914,2775.54100000,116.67800900
1535155200000,0.04202300,0.04206500,0.04188600,0.04193400,7707.41000000,323.56053735,4527,3617.71400000,151.85833130
1535158800000,0.04193300,0.04197100,0.04176700,0.04179100,4993.36400000,208.94261583,4751,2564.52600000,107.30894326
1535162400000,0.04177500,0.04179100,0.04151000,0.04167600,6354.34600000,264.70094685,5375,3870.43700000,161.21772180
1535166000000,0.04166600,0.04173100,0.04152700,0.04159300,7872.63500000,327.65157477,3910,4027.47400000,167.59841202
1535169600000,0.04159300,0.04164500,0.04143500,0.04157300,7588.73100000,315.42589623,3908,4238.71800000,176.20349505
1535173200000,0.04157200,0.04162700,0.04147800,0.04149400,5563.66600000,231.10229624,3515,3660.62700000,152.05088299
1535176800000,0.04149500,0.04152800,0.04135700,0.04144800,6760.24200000,280.39641259,4677,3820.07100000,158.45413062
1535180400000,0.04146200,0.04158000,0.04137600,0.04144200,5916.63400000,245.47927503,4340,3612.09600000,149.86178168
1535184000000,0.04145800,0.04158900,0.04140500,0.04158600,4982.61700000,206.74302404,3954,2895.99000000,120.17600672
1535187600000,0.04157100,0.04160200,0.04150800,0.04154500,4628.80800000,192.42320890,3492,2590.92500000,107.71253105
1535191200000,0.04154500,0.04163700,0.04151400,0.04154900,4038.53400000,167.87081455,3622,2209.52400000,91.84403379
1535194800000,0.04155000,0.04160600,0.04150700,0.04159300,4086.92800000,169.84136850,3312,2379.66400000,98.89695068
1535198400000,0.04159300,0.04167500,0.04154200,0.04162300,5011.93700000,208.59824109,3594,3173.78500000,132.09978834
1535202000000,0.04162600,0.04163500,0.04140300,0.04149900,6091.33700000,252.86760700,4328,3564.36900000,147.98443925
1535205600000,0.04150100,0.04160300,0.04144000,0.04153800,6679.67400000,277.32128662,5104,4034.33500000,167.50029793
1535209200000,0.04153700,0.04163200,0.04146400,0.04156200,7233.20700000,300.47974007,6105,3927.03400000,163.15206590
1535212800000,0.04156200,0.04163000,0.04150000,0.04157900,5442.34900000,226.18993768,5054,2916.77500000,121.23768989
1535216400000,0.04159000,0.04168200,0.04153800,0.04158700,8358.88100000,347.77093274,4828,5389.51500000,224.25592230
1535220000000,0.04158700,0.04169100,0.04151400,0.04162600,5108.23400000,212.69142880,4287,3369.93000000,140.32280133
1535223600000,0.04162600,0.04166600,0.04150000,0.04155300,5357.26100000,222.85578739,3875,2704.29900000,112.50070666
1535227200000,0.04157900,0.04159000,0.04150400,0.04153000,4737.22200000,196.79576573,3482,2689.58000000,111.74059973
1535230800000,0.04155200,0.04161800,0.04144300,0.04144500,3940.73900000,163.67990364,3518,2270.17400000,94.30680879
1535234400000,0.04148400,0.04150000,0.04138500,0.04147800,6741.41300000,279.42512862,3707,3414.63200000,141.53438697
1535238000000,0.04147900,0.04154100,0.04106200,0.04122500,5905.57500000,243.94066810,5027,3173.84400000,131.05063253
1535241600000,0.04124400,0.04127000,0.04078400,0.04090800,7145.15400000,292.57975152,6690,4324.69200000,177.03354340
1535245200000,0.04090600,0.04105900,0.04086700,0.04100800,4625.59600000,189.49169522,4094,2790.92200000,114.31737630
1535248800000,0.04102700,0.04105000,0.04073200,0.04099800,6922.66700000,283.14173466,5998,3389.51700000,138.69961906
1535252400000,0.04098300,0.04105000,0.04090700,0.04103700,4505.69900000,184.70893755,5531,2645.31800000,108.45214129
1535256000000,0.04103700,0.04110000,0.04094100,0.04103000,5336.68700000,218.97747822,3381,3359.11900000,137.83540168
1535259600000,0.04103000,0.04113800,0.04095000,0.04105300,3947.47200000,162.11427475,3065,2562.78600000,105.24568973
1535263200000,0.04105900,0.04117000,0.04093100,0.04116600,4612.14900000,189.37350430,3904,2156.06000000,88.53529198
1535266800000,0.04116600,0.04117400,0.04102700,0.04105700,4571.46600000,187.91768381,4022,2476.27200000,101.79562102
1535270400000,0.04105800,0.04108000,0.04090000,0.04096300,5560.70300000,227.85124697,4557,3338.81300000,136.82086733
1535274000000,0.04096300,0.04108500,0.04092700,0.04105500,6063.85700000,248.65310355,4923,2527.80700000,103.66248124
1535277600000,0.04105500,0.04112600,0.04098300,0.04102800,5958.05400000,244.64451534,6225,3643.29500000,149.61849804
1535281200000,0.04103500,0.04116000,0.04095000,0.04105200,8114.43200000,333.24761334,7973,4422.62200000,181.67152899
1535284800000,0.04105200,0.04108400,0.04093300,0.04095600,8578.73400000,351.66905567,7234,5349.84000000,219.33997714
1535288400000,0.04095600,0.04115000,0.04090000,0.04098100,7453.09400000,305.59371843,7751,4061.46900000,166.56045068
1535292000000,0.04097300,0.04104900,0.04093900,0.04104800,5401.12200000,221.41671681,6263,3156.32300000,129.40566043
1535295600000,0.04103400,0.04105000,0.04077400,0.04098100,6222.70200000,255.01557146,6218,3118.26900000,127.82062697
1535299200000,0.04097700,0.04099900,0.04083100,0.04090900,6195.15300000,253.56308039,8004,2747.64200000,112.50058970
1535302800000,0.04090900,0.04092900,0.04078000,0.04090000,6552.51900000,267.83313447,5799,3286.87900000,134.37796722
1535306400000,0.04090000,0.04093400,0.04081300,0.04090800,4766.95600000,194.91712125,4324,3157.77300000,129.12670014
1535310000000,0.04090700,0.04090900,0.04076400,0.04078600,6463.50200000,264.11778090,4469,3667.13400000,149.85184389
1535313600000,0.04077800,0.04084800,0.04068600,0.04080000,3354.21000000,136.78800124,4999,1754.70300000,71.56533776
1535317200000,0.04079500,0.04087200,0.04061200,0.04076600,5196.71000000,211.77533700,5169,3220.38400000,131.25825563
1535320800000,0.04076600,0.04089000,0.04072000,0.04086500,5413.20400000,221.08086383,4241,2626.74800000,107.27898684
1535324400000,0.04086600,0.04092700,0.04074000,0.04091200,5263.58800000,214.94814163,4468,3229.28800000,131.88614826
1535328000000,0.04090300,0.04095000,0.04077600,0.04082700,5397.17300000,220.61282365,4584,3552.27300000,145.18553226
1535331600000,0.04082800,0.04091000,0.04076000,0.04082700,6714.96800000,274.24898760,4526,4382.69400000,179.00797533
1535335200000,0.04082600,0.04092800,0.04070500,0.04084800,6852.48000000,279.59476391,5695,4116.68900000,167.98530403
1535338800000,0.04084900,0.04089200,0.04070200,0.04079100,9380.08800000,382.53894310,7587,6126.65200000,249.84504124
1535342400000,0.04081600,0.04164300,0.04075500,0.04138100,14759.78900000,609.68536610,11120,9057.64200000,374.00770753
1535346000000,0.04140000,0.04145000,0.04128500,0.04136400,8097.81500000,335.01487186,7620,5229.32400000,216.33561557
1535349600000,0.04136400,0.04149600,0.04133800,0.04138000,7562.88800000,313.15960469,6812,3952.52800000,163.67102501
1535353200000,0.04137900,0.04139400,0.04113500,0.04120700,5756.70800000,237.70297942,6713,2848.44900000,117.63390022
1535356800000,0.04121800,0.04130000,0.04115700,0.04119100,6495.25700000,267.84505996,5194,3210.44800000,132.39331188
1535360400000,0.04119000,0.04123900,0.04107000,0.04109900,8325.83300000,342.60623762,6634,4986.50000000,205.19954184
1535364000000,0.04109400,0.04120600,0.04107000,0.04111000,10107.35300000,415.68801993,6600,7247.20700000,298.07517350
1535367600000,0.04111400,0.04117300,0.04109000,0.04111400,4848.71200000,199.44495466,5544,2968.67600000,122.12391721
1535371200000,0.04111400,0.04127700,0.04109100,0.04119400,10474.66600000,431.32530084,6791,5907.92000000,243.29306137
1535374800000,0.04119400,0.04129900,0.04090000,0.04105000,11215.47800000,461.76418827,7800,5621.64000000,231.55494227
1535378400000,0.04104900,0.04114500,0.04097500,0.04105400,8511.56100000,349.48051563,5709,4878.62800000,200.31698795
1535382000000,0.04106600,0.04111800,0.04096000,0.04107900,6793.93000000,278.92572326,4874,3927.19300000,161.24523453
1535385600000,0.04107900,0.04126900,0.04100900,0.04125500,7968.64000000,327.82099036,6317,4813.34300000,198.03467346
1535389200000,0.04122000,0.04129100,0.04119400,0.04125900,8486.83900000,349.96762458,6469,4901.38900000,202.13173426
1535392800000,0.04124300,0.04126000,0.04119300,0.04125200,7784.47200000,321.10169268,5193,5378.30700000,221.86282062
1535396400000,0.04125200,0.04126000,0.04111700,0.04121000,6667.33000000,274.75197442,6948,4046.25800000,166.75724756
1535400000000,0.04121000,0.04125000,0.04109000,0.04119700,5788.96300000,238.42626886,7493,2957.96900000,121.83788200
1535403600000,0.04119700,0.04120500,0.04105000,0.04110900,7047.54200000,289.88378892,6835,4351.14200000,178.95062964
1535407200000,0.04110900,0.04153600,0.04106500,0.04148100,6848.46500000,282.32351032,7175,4010.35400000,165.30898330
1535410800000,0.04148100,0.04176100,0.04128400,0.04167000,11404.62600000,473.89325897,11570,6397.75100000,265.88746453
1535414400000,0.04167000,0.04168000,0.04122900,0.04151900,7141.30500000,295.97189815,8510,4008.08400000,166.12425882
1535418000000,0.04151900,0.04152400,0.04130000,0.04131300,12197.16600000,504.72610714,8576,5353.15500000,221.48325653
1535421600000,0.04133100,0.04133500,0.04113300,0.04118500,7802.38400000,321.70735972,6832,4383.15000000,180.73027032
1535425200000,0.04118500,0.04126000,0.04116600,0.04121900,6680.37900000,275.23420088,5025,3735.07700000,153.89847864
1535428800000,0.04121900,0.04125300,0.04105500,0.04121100,5999.72500000,247.21042581,5092,3513.04300000,144.77590094
1535432400000,0.04121100,0.04137600,0.04117500,0.04134600,5708.67800000,235.65415250,4994,3421.91700000,141.25160758
1535436000000,0.04134300,0.04138000,0.04117900,0.04119600,5309.34500000,219.28699550,6149,2456.41400000,101.46484027
1535439600000,0.04119600,0.04124000,0.04115100,0.04117500,6162.61100000,253.85479992,6465,3488.96400000,143.72495136
1535443200000,0.04117300,0.04131700,0.04116000,0.04120100,7189.50100000,296.51371662,7400,3239.81500000,133.59761683
1535446800000,0.04120100,0.04121000,0.04107500,0.04119300,5570.28600000,229.31794122,6161,3150.93700000,129.71811790
1535450400000,0.04119300,0.04125000,0.04115000,0.04118900,8860.17900000,364.97954847,5286,4055.95300000,167.08438363
1535454000000,0.04118500,0.04125000,0.04095000,0.04101100,11577.24300000,475.23142837,9107,6461.80600000,265.19409079
1535457600000,0.04102700,0.04106500,0.04084000,0.04091400,7573.22400000,309.91398161,7947,4842.02100000,198.16077687
1535461200000,0.04090800,0.04106400,0.04080000,0.04104900,10613.82100000,434.65355567,8616,5191.35300000,212.61005145
1535464800000,0.04104900,0.04122500,0.04080000,0.04082900,10244.90200000,420.38045278,8064,5991.26900000,245.78455871
1535468400000,0.04082900,0.04094200,0.04075300,0.04091900,7640.90100000,312.12983255,6755,5042.32700000,206.00872680
1535472000000,0.04092500,0.04108100,0.04085000,0.04086300,7061.66400000,289.20332662,7150,4224.82300000,173.03629985
1535475600000,0.04088400,0.04104600,0.04083700,0.04099000,9128.30900000,373.71322953,6315,4935.87800000,202.12409686
1535479200000,0.04096500,0.04127100,0.04085700,0.04126900,9427.19000000,387.47673280,6787,4260.18700000,175.01824981
1535482800000,0.04127000,0.04145100,0.04115700,0.04133500,9680.71700000,400.32295819,8717,4912.05100000,203.13218154
1535486400000,0.04133500,0.04170000,0.04131300,0.04155300,9405.37200000,390.23398546,8140,5046.43000000,209.30690882
1535490000000,0.04155200,0.04165400,0.04146600,0.04163300,8639.50900000,358.84648326,5568,4193.24200000,174.17656169
1535493600000,0.04162900,0.04189800,0.04151100,0.04186800,7115.72300000,296.24350630,7136,4388.85700000,182.72755485
1535497200000,0.04184400,0.04190000,0.04166800,0.04172500,7263.59700000,303.67612622,6249,3974.60700000,166.17083468
1535500800000,0.04174900,0.04186300,0.04169400,0.04179800,6197.36500000,258.78051388,5516,3468.26800000,144.83025820
1535504400000,0.04179800,0.04193800,0.04178300,0.04183900,8084.45000000,338.41674221,4565,5104.61800000,213.67490029
1535508000000,0.04183900,0.04193900,0.04151100,0.04155700,8992.40500000,374.72373372,6165,5162.23600000,215.04526117
1535511600000,0.04155500,0.04166200,0.04128000,0.04134800,7755.22900000,321.20711976,7169,3813.81500000,158.01809433
1535515200000,0.04135700,0.04140700,0.04125000,0.04130800,4952.63300000,204.69840241,4237,2283.48500000,94.38959052
1535518800000,0.04130800,0.04146500,0.04128400,0.04141700,9137.27600000,377.97675960,4013,5739.23300000,237.39463565
1535522400000,0.04139900,0.04151400,0.04132600,0.04145700,8121.34800000,336.50661917,4438,4538.04000000,188.05000277
1535526000000,0.04147000,0.04149800,0.04132600,0.04143000,5993.08800000,248.30398332,4057,2900.68400000,120.17881650
1535529600000,0.04143000,0.04146700,0.04130000,0.04138900,4963.59200000,205.28901345,3983,2874.80900000,118.90003518
1535533200000,0.04138900,0.04155000,0.04132500,0.04154700,9850.86700000,408.58656145,4824,6069.87300000,251.76392478
1535536800000,0.04154600,0.04159800,0.04138600,0.04155700,6992.54900000,290.44007484,5109,4014.43900000,166.76232185
1535540400000,0.04156800,0.04170400,0.04142300,0.04159400,5412.74700000,224.80773856,4811,3646.46400000,151.45900116
1535544000000,0.04159500,0.04169400,0.04153300,0.04159000,7059.92100000,293.72567459,6173,4162.39800000,173.17843179
1535547600000,0.04159000,0.04170000,0.04147500,0.04159700,7898.18800000,328.42800732,5665,3921.47800000,163.08105021
1535551200000,0.04159700,0.04165200,0.04130000,0.04139400,7370.70900000,305.92473082,8209,3817.60300000,158.43277220
1535554800000,0.04138500,0.04143700,0.04096600,0.04110300,12189.75900000,501.35771017,12546,5833.72000000,239.93981213
1535558400000,0.04110000,0.04125000,0.04093000,0.04115600,10875.07700000,447.13552173,9057,5660.75700000,232.77780884
1535562000000,0.04115500,0.04126400,0.04109400,0.04117200,6239.87700000,257.00384048,5321,3911.51600000,161.10932105
1535565600000,0.04117200,0.04123400,0.04103900,0.04118900,8198.17800000,337.08147506,5311,4095.15000000,168.39293753
1535569200000,0.04120300,0.04127000,0.04102100,0.04112100,4779.01900000,196.80821980,4127,2515.26500000,103.57948657
1535572800000,0.04111100,0.04126900,0.04107300,0.04120000,6922.41100000,285.11974315,4841,3912.08600000,161.13758929
1535576400000,0.04119200,0.04132200,0.04114500,0.04126000,5586.73800000,230.32065020,4333,3563.54900000,146.91408003
1535580000000,0.04126000,0.04129300,0.04109500,0.04118800,4214.44000000,173.63946420,3676,2323.74000000,95.73766036
1535583600000,0.04117400,0.04119300,0.04085400,0.04101400,8485.51600000,347.81272466,5349,4556.37900000,186.73177821
1535587200000,0.04101400,0.04129200,0.04099900,0.04117600,4536.35000000,186.45114015,4422,2549.85800000,104.88253978
1535590800000,0.04116100,0.04118500,0.04092700,0.04096800,6985.39900000,286.57802972,4092,4359.45400000,178.87124117
1535594400000,0.04095700,0.04098500,0.04067300,0.04083200,10524.32300000,429.85262126,6903,6674.56200000,272.62704077
1535598000000,0.04083200,0.04094500,0.04076800,0.04084900,5405.22700000,220.76718250,5234,3562.50600000,145.51101997
1535601600000,0.04084900,0.04088200,0.04078000,0.04083700,8715.90700000,355.97354612,4884,5672.58800000,231.68795060
1535605200000,0.04085000,0.04086800,0.04063500,0.04068000,5669.54000000,231.24630377,5210,2641.47700000,107.76291889
1535608800000,0.04067000,0.04075300,0.04045800,0.04064000,7598.97500000,308.61774431,7322,4629.44300000,188.04377281
1535612400000,0.04063900,0.04072000,0.04058500,0.04061000,5498.87900000,223.50750826,3898,3423.09600000,139.13745134
1535616000000,0.04061000,0.04062200,0.04029400,0.04039000,7849.73300000,317.93462765,7153,3928.87500000,159.15095258
1535619600000,0.04038000,0.04043900,0.03990800,0.04027000,12868.18800000,517.13420039,10542,6293.54800000,253.09110605
1535623200000,0.04026700,0.04035100,0.04015000,0.04024400,7245.03700000,291.49716472,5608,4490.93800000,180.69077120
1535626800000,0.04024400,0.04040000,0.04016000,0.04027100,7030.81000000,283.13008308,5972,4195.17800000,168.94845787
1535630400000,0.04029100,0.04037500,0.04017300,0.04034200,6515.36600000,262.45466371,5819,4091.48700000,164.82768130
1535634000000,0.04034200,0.04058900,0.04027000,0.04055700,8349.74600000,337.71648087,6391,5104.01900000,206.42311365
1535637600000,0.04057500,0.04065000,0.04039300,0.04050300,7356.41500000,298.30471345,6171,3801.09700000,154.16645784
1535641200000,0.04050200,0.04066800,0.04050000,0.04056900,6356.96100000,257.78780574,5091,3160.88100000,128.19615199
1535644800000,0.04056800,0.04064400,0.04030000,0.04046600,7362.84700000,298.31987347,5270,3721.45800000,150.84918743
1535648400000,0.04046000,0.04051200,0.04033000,0.04034500,6625.39100000,267.66805564,3611,3656.59000000,147.72497059
1535652000000,0.04034800,0.04040000,0.04015000,0.04029300,7199.40800000,290.20863832,5300,4256.59400000,171.58324912
1535655600000,0.04028900,0.04045500,0.04000000,0.04038500,8644.40200000,347.58854351,5943,4599.50400000,184.89691734
1535659200000,0.04038600,0.04130600,0.04028500,0.04117700,14554.76600000,595.88838639,10165,8412.37300000,344.44601851
1535662800000,0.04114700,0.04131900,0.04082300,0.04085500,6525.01000000,267.89129868,6359,3923.20500000,161.07771217
1535666400000,0.04085500,0.04092800,0.04070600,0.04089300,4195.22700000,171.32578909,4717,2429.90700000,99.23674052
1535670000000,0.04088600,0.04091400,0.04062000,0.04066200,6355.10700000,258.91084412,4365,4310.50800000,175.58921147
1535673600000,0.04066200,0.04075700,0.04035100,0.04041300,7123.37300000,288.99769683,5718,4566.93800000,185.29874301
1535677200000,0.04041300,0.04050000,0.04032800,0.04033000,4297.35400000,173.76846363,4418,2465.71600000,99.71231867
1535680800000,0.04033000,0.04037700,0.04011700,0.04019900,9502.64400000,382.55988658,6994,5478.04000000,220.59790841
1535684400000,0.04019900,0.04034400,0.04015100,0.04028300,7162.02100000,288.19090331,5245,4303.51900000,173.15977696
1535688000000,0.04028700,0.04035000,0.04017200,0.04025900,8388.21400000,337.83741015,4963,4822.02300000,194.22986329
1535691600000,0.04025900,0.04033500,0.04008400,0.04023300,6954.97600000,279.82041449,6192,4177.95700000,168.12700934
1535695200000,0.04023900,0.04030000,0.04015700,0.04024600,6625.52800000,266.57004595,4848,3696.88100000,148.75103793
1535698800000,0.04024700,0.04025500,0.04001600,0.04006100,10937.01900000,438.73681339,6093,5970.04300000,239.49391401
1535702400000,0.04005700,0.04022300,0.04000500,0.04018900,7080.25300000,284.13564265,5376,3497.53100000,140.39480446
1535706000000,0.04018700,0.04024800,0.04010100,0.04023200,8264.30900000,332.30771627,5754,4725.24100000,190.00060446
1535709600000,0.04023200,0.04034900,0.04018800,0.04028300,7541.36800000,303.66201345,4958,5661.77900000,227.96632649
1535713200000,0.04029900,0.04036800,0.04025900,0.04033200,7504.59600000,302.60315386,4460,3252.87800000,131.16817457
1535716800000,0.04033200,0.04037600,0.04006500,0.04015100,8063.82100000,324.43975861,6367,3866.13000000,155.53477929
1535720400000,0.04015000,0.04020000,0.04006400,0.04012300,7448.00900000,298.93432230,4788,3034.50600000,121.80868330
1535724000000,0.04012300,0.04013500,0.04002300,0.04002900,6177.05400000,247.61827163,4943,3661.79400000,146.80281922
1535727600000,0.04002900,0.04100000,0.03638800,0.03996700,24166.56900000,961.56880418,12060,11637.53500000,467.38737667
1535731200000,0.03997900,0.04032000,0.03992900,0.04013200,9290.18100000,372.70154700,6352,5814.23000000,233.30042204
1535734800000,0.04013200,0.04025000,0.04000000,0.04017500,7289.34500000,292.43829230,6885,4322.93000000,173.44006840
1535738400000,0.04017500,0.04021000,0.04000000,0.04013800,6488.32400000,260.04601547,6265,3907.72100000,156.64349572
1535742000000,0.04013700,0.04029800,0.04010500,0.04022400,7527.72800000,302.77316629,4815,3841.32900000,154.53368634
1535745600000,0.04022400,0.04049500,0.04007800,0.04019600,6807.44300000,274.14384386,4229,3799.62100000,153.06278829
1535749200000,0.04019600,0.04024900,0.04011200,0.04020500,4187.04900000,168.32143750,3418,3165.99400000,127.28099469
1535752800000,0.04020600,0.04024900,0.04005700,0.04014400,6297.22500000,252.94254856,3075,3099.00600000,124.51123413
1535756400000,0.04014400,0.04021700,0.04009600,0.04013900,5457.29500000,219.12887319,4038,2845.16600000,114.24642685
1535760000000,0.04014000,0.04034900,0.04012000,0.04034500,5634.64200000,226.73905435,4612,3571.64200000,143.72291258
1535763600000,0.04034500,0.04043600,0.04020400,0.04030000,6811.61100000,274.78197164,5315,3601.09800000,145.27719736
1535767200000,0.04030300,0.04044000,0.04030200,0.04041600,4606.88300000,186.04742686,4275,2655.14000000,107.22575019
1535770800000,0.04043000,0.04090000,0.04040000,0.04081000,8860.46900000,360.97238920,6980,4574.70800000,186.29857128
1535774400000,0.04083200,0.04089300,0.04050100,0.04065300,6452.97400000,262.60174145,5664,3395.99900000,138.18612063
1535778000000,0.04065200,0.04066000,0.04039600,0.04061400,6661.11400000,270.17463364,4961,3469.72300000,140.76048863
1535781600000,0.04061400,0.04078300,0.04051700,0.04073500,6786.97400000,275.74568871,5579,3318.78400000,134.83749226
1535785200000,0.04073400,0.04080000,0.04063500,0.04066100,6618.33300000,269.45681756,4981,3243.48400000,132.04811132
1535788800000,0.04066200,0.04069900,0.04061500,0.04066300,5582.81500000,227.03471203,4680,2825.91700000,114.92936529
1535792400000,0.04067700,0.04079800,0.04056500,0.04059300,6020.48400000,244.97919136,6067,3783.43000000,153.95450802
1535796000000,0.04059300,0.04068700,0.04057500,0.04061600,7366.20500000,299.31558517,6064,4092.74100000,166.31432203
1535799600000,0.04060800,0.04075000,0.04050000,0.04051800,6669.12600000,271.00332452,5918,3059.67700000,124.31608558
1535803200000,0.04051300,0.04056500,0.04041700,0.04049600,6766.35900000,273.90836089,5636,3323.71900000,134.54505365
1535806800000,0.04049500,0.04054000,0.04040000,0.04052300,6157.17100000,249.22526005,4866,3385.06400000,137.02671186
1535810400000,0.04051700,0.04153600,0.04047200,0.04125900,14845.41600000,608.00200181,11976,8955.97700000,366.64852684
1535814000000,0.04126800,0.04150000,0.04105200,0.04124000,12444.53100000,513.77585716,11383,6894.42400000,284.69778773
1535817600000,0.04124000,0.04155600,0.04118400,0.04125100,10714.46600000,443.37104233,9918,5562.65300000,230.19068100
1535821200000,0.04125100,0.04139800,0.04103900,0.04132300,6762.40800000,278.90171472,7413,3813.93600000,157.33728679
1535824800000,0.04133900,0.04144300,0.04125600,0.04141200,7985.63100000,330.39676046,4930,4232.87200000,175.14412385
1535828400000,0.04140800,0.04170500,0.04127800,0.04157500,9641.51600000,400.63823278,7612,4532.80500000,188.25505670
1535832000000,0.04158000,0.04162200,0.04133100,0.04141600,6916.67900000,286.71117384,6230,3604.01800000,149.42239531
1535835600000,0.04140400,0.04148000,0.04130900,0.04133900,4391.75300000,181.86975332,3932,2550.24100000,105.61275495
1535839200000,0.04132500,0.04140200,0.04103100,0.04104900,5770.91000000,237.67743687,6346,3426.43800000,141.14406399
1535842800000,0.04104500,0.04108700,0.04089500,0.04104800,4400.80000000,180.60530328,5180,2647.62400000,108.67875995
1535846400000,0.04105000,0.04107700,0.04075000,0.04089200,5940.18700000,243.20312700,6399,3738.25900000,153.06778870
1535850000000,0.04089200,0.04095500,0.04074600,0.04087900,6535.83300000,267.21426978,6217,3742.05600000,153.01275639
1535853600000,0.04087000,0.04110200,0.04083800,0.04110100,6088.45700000,249.30209539,4879,3619.94500000,148.23005997
1535857200000,0.04110100,0.04141600,0.04103000,0.04125400,6488.81100000,267.24466918,5775,3302.95000000,136.02727582
1535860800000,0.04125400,0.04137300,0.04105600,0.04108700,5249.70400000,216.46172355,5096,2891.58400000,119.20953990
1535864400000,0.04110400,0.04118300,0.04099500,0.04113500,7296.77500000,299.69711416,4803,4071.08800000,167.20788185
1535868000000,0.04113600,0.04125500,0.04105000,0.04110600,6572.63500000,270.33518834,4533,3750.65700000,154.28974388
1535871600000,0.04110600,0.04116800,0.04100600,0.04102900,5583.24100000,229.37267215,4525,3257.78800000,133.83813099
1535875200000,0.04103000,0.04107700,0.04090000,0.04093000,11131.23700000,456.07853231,6515,6415.21500000,262.89125100
1535878800000,0.04092900,0.04093500,0.04051200,0.04053600,8277.50300000,337.08078571,8126,4234.84200000,172.46719160
1535882400000,0.04053500,0.04061600,0.04020000,0.04033700,10336.48900000,417.50771989,8332,5525.28800000,223.16165639
1535886000000,0.04033900,0.04042200,0.04001200,0.04017200,8928.24600000,359.69228448,8357,4494.92200000,181.11589423
1535889600000,0.04017200,0.04045200,0.04016000,0.04038400,5778.97800000,232.99423579,5493,3348.80000000,134.99658424
1535893200000,0.04038400,0.04040700,0.04012100,0.04027900,6419.08400000,258.55092339,5764,3735.84800000,150.48557857
1535896800000,0.04027900,0.04048400,0.04025400,0.04040000,6600.52700000,266.60951807,4768,3912.91600000,158.04128136
1535900400000,0.04040000,0.04047400,0.04030700,0.04040000,4696.99800000,189.77446861,4267,2808.35300000,113.48804608
1535904000000,0.04040000,0.04063100,0.04030800,0.04055200,6446.98600000,261.05885999,5377,3631.44100000,147.02225621
1535907600000,0.04055200,0.04067800,0.04047000,0.04053600,6525.44700000,264.60420967,4722,3160.50100000,128.16070116
1535911200000,0.04053600,0.04062400,0.04035000,0.04044600,6473.85300000,261.99258746,4739,3871.61300000,156.69634932
1535914800000,0.04044600,0.04049800,0.04020200,0.04026000,5861.54800000,236.81016046,4202,3078.06200000,124.34443388
1535918400000,0.04025900,0.04043000,0.04015100,0.04030700,5179.70200000,208.55225081,4059,2876.46000000,115.80763305
1535922000000,0.04030700,0.04043900,0.04027800,0.04036500,4093.54000000,165.20824599,3110,2201.91100000,88.86805253
1535925600000,0.04035800,0.04036800,0.04012400,0.04023300,5524.33800000,222.33888502,3358,3715.11900000,149.55112001
1535929200000,0.04023800,0.04048900,0.04022900,0.04048900,4853.68200000,195.82103384,4150,2517.81400000,101.55281673
1535932800000,0.04047700,0.04051800,0.04027000,0.04034100,7903.01200000,319.42394326,5155,4439.44000000,179.44824592
1535936400000,0.04034000,0.04039500,0.04014700,0.04019700,5248.33200000,211.32596496,5069,2757.43100000,111.05453429
1535940000000,0.04019700,0.04031400,0.04013300,0.04026100,5270.22000000,212.08927433,4312,2975.93600000,119.77618678
1535943600000,0.04026100,0.04033500,0.04018500,0.04026000,4059.09000000,163.43210290,4009,2292.60200000,92.31177864
1535947200000,0.04026000,0.04034100,0.03992300,0.03997000,9944.29300000,398.92824930,6049,4291.56000000,172.26545561
1535950800000,0.03997000,0.04019200,0.03988800,0.04007700,2519.26000000,100.87456111,4427,1119.97900000,44.86631485
1535954400000,0.04007700,0.04013600,0.04000700,0.04005300,7308.41800000,292.96121043,4231,3019.19800000,121.02358914
